ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
19606.0,Microvision,hunters,18/12/2024 ,USA,Electronics,340,$9M,,,,Russia
19605.0,Astaphans,hunters,18/12/2024 ,Dominican Republic,Retail,25,$5.3M,,,,Russia
19604.0,Archetype Group,hunters,18/12/2024 ,Vietnam,Construction,77,$8.2M,,,,Russia
19603.0,Development Bank of Jamaica,hunters,18/12/2024 ,Jamaica,Finance,116,$20.5M,,,,Russia
19600.0,Cottrell Fletcher & Cottrell P.C.,bianlian,18/12/2024 ,USA,Law,<25,<$5M,,,,China
19599.0,Giordano DelCollo Werb & Gagne,bianlian,18/12/2024 ,USA,Law,31,$5.8M,,,,China
19596.0,Skopos,akira,18/12/2024 ,UK,Services,96,$19.3M,,,,Russia
19595.0,wikov,blackbasta,18/12/2024 ,Czech Republic,Industrial,643,$105M,,,,Russia
19594.0,valveworksusa,blackbasta,18/12/2024 ,USA,Industrial,333,$63.7M,,,,Russia
19593.0,fote,blackbasta,18/12/2024 ,USA,Retail,235,$213.7M,,,,Russia
19592.0,bender.de,blackbasta,18/12/2024 ,Germany,Industrial,1160,$332.5M,,,,Russia
19591.0,Archie Cochrane Ford,akira,18/12/2024 ,USA,Automotive,104,$19M,,,,Russia
19590.0,The Good Samaritan Health Center of Cobb,qilin,18/12/2024 ,USA,Healtcare,19,<$5M,,,,Russia
19589.0,activedynamics,blackbasta,18/12/2024 ,Canada,Telecommunications,<25,<$5M,,,,Russia
19588.0,grimaldialliance,blackbasta,18/12/2024 ,Italy,Law,,,,,,Russia
19587.0,Freightlinerof Savannah,akira,18/12/2024 ,USA,Automotive,97,$13.2M,,,,Russia
19586.0,IMSPLGROUP,clop,18/12/2024 ,India,Services,30,<$5M,,,,Russia
19585.0,EMPRESARIA,clop,18/12/2024 ,UK,Services,,,,,,Russia
19584.0,OL Products,akira,18/12/2024 ,USA,Retail,73,$16M,,,,Russia
19581.0,bathfitter,blackbasta,18/12/2024 ,Canada,Construction,739,$275.3M,,,,Russia
19580.0,furmanos,blackbasta,18/12/2024 ,USA,Food,303,$81M,,,,Russia
